fishery_location_id,fishery_id,water_body_id,project_id,fishery_name,location_id,location_code,location_type,survey_type,section_num,surveyor_num,p_census_bank,p_census_boat,indirect_census_bank,direct_census_bank,fishery_start_date,fishery_start_year,fishery_end_date,water_body_code,water_body_desc,location_desc,upper_rm,lower_rm,source_table,captured_at
365b64a6-c0e5-4b20-8afa-cfc4211d8c87,8c870299-d77b-4a75-8124-b671cced3433,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2021 lower,8059b5a5-2076-44b5-af5b-44b13c08ded0,Gardner Bar (aka Mayor Tjeerdsma launch),Site,Index,1,1,NA,NA,1,NA,2021-05-19,2021,2021-05-31,Skagit,Skagit River,Gardner Bar (aka Mayor Tjeerdsma launch),18.17,18.17,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
c644b359-3a85-4efe-8565-63b3eb58a0a8,8c870299-d77b-4a75-8124-b671cced3433,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2021 lower,8c18e742-70e1-4366-98a0-b96ce202ad01,Edgewater Park,Site,Index,1,1,NA,NA,1,NA,2021-05-19,2021,2021-05-31,Skagit,Skagit River,Edgewater Park,11.13,11.13,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
0ebacecd-7833-4b5c-b4ab-96c9c5d7cb63,8c870299-d77b-4a75-8124-b671cced3433,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2021 lower,200ae078-0d0a-408b-af97-ca6f70047bd9,Railroad Bar,Site,Index,1,1,NA,NA,1,NA,2021-05-19,2021,2021-05-31,Skagit,Skagit River,Railroad Bar,16.2,16.2,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
0c650549-4aee-4e3e-bb8d-8499e023c2be,8c870299-d77b-4a75-8124-b671cced3433,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2021 lower,a5ac91d5-bb75-40b2-a157-3ccc149babfa,Sterling Road Access,Site,Index,1,1,NA,NA,1,NA,2021-05-19,2021,2021-05-31,Skagit,Skagit River,Sterling Road Access,20.53,20.53,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
6f3344a2-9a09-41dd-9675-3aa55193d62e,6bad3cc3-5d15-4885-b618-d3b8025313ed,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2021 upper,5a6e3bd0-05cd-4224-a7c4-63f18ea01357,From Hwy. 530 Bridge at Rockport to Cascade River Rd. (Marblemount Bridge).,Section,Census,1,1,1,1,NA,NA,2021-06-01,2021,2021-07-15,Skagit,Skagit River,from Hwy. 530 Bridge at Rockport to Cascade River Rd. (Marblemount Bridge).,78.2,67.8,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
d1060d3b-bd3a-4b69-95e2-cb92cc98a1ff,6bad3cc3-5d15-4885-b618-d3b8025313ed,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2021 upper,3e44e4f9-8ede-4f35-ae32-cf4e2470cc69,Swift/Sutter rest stop,Site,Index,1,1,NA,NA,NA,NA,2021-06-01,2021,2021-07-15,Skagit,Skagit River,Swift/Sutter rest stop,71.18,70.66,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
122d850f-80b8-48af-a9c1-13bd7fc45f8d,6bad3cc3-5d15-4885-b618-d3b8025313ed,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2021 upper,9a8ffee0-ebb5-4107-b052-893329b42fbe,Chapel Hole,Site,Index,1,1,NA,NA,NA,NA,2021-06-01,2021,2021-07-15,Skagit,Skagit River,Chapel Hole,75.48,75.48,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
3f146b5a-df52-4e45-abe3-378508aaa6d1,6bad3cc3-5d15-4885-b618-d3b8025313ed,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2021 upper,3515b1ac-0d72-4063-af4b-2f0c7057dd76,Martin Launch (primitive Ramp across from Howard Miller Park),Site,Index,1,1,NA,NA,NA,NA,2021-06-01,2021,2021-07-15,Skagit,Skagit River,Martin Launch (primitive Ramp across from Howard Miller Park),67.72,67.72,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
48764311-c3c4-4655-af39-de563319f2c3,6bad3cc3-5d15-4885-b618-d3b8025313ed,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2021 upper,1dae3080-282e-4830-a261-776a33a00cd5,Marblemount Bridge (Witham Boat Ramp),Site,Index,1,1,NA,NA,NA,NA,2021-06-01,2021,2021-07-15,Skagit,Skagit River,Marblemount Bridge (Witham Boat Ramp),78.2,78.2,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
feca549c-0fb0-4645-a28e-82d7c44feb9a,6bad3cc3-5d15-4885-b618-d3b8025313ed,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2021 upper,151e682e-b3c3-48ba-9625-e12ce9051487,101 hole (Car Body hole access point),Site,Index,1,1,NA,NA,NA,NA,2021-06-01,2021,2021-07-15,Skagit,Skagit River,101 hole (Car Body hole access point),72.2,72.2,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
e48acb77-313c-43c1-8d9d-8a3f2145c1a0,6bad3cc3-5d15-4885-b618-d3b8025313ed,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2021 upper,91d6c792-b717-4e92-854f-a109d73fdee2,Howard Miller Steelhead Park ramp,Site,Index,1,1,NA,NA,NA,NA,2021-06-01,2021,2021-07-15,Skagit,Skagit River,Howard Miller Steelhead Park ramp,67.72,67.72,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
8c2f9de4-6972-48ca-9b85-d1b17ecf07be,6bad3cc3-5d15-4885-b618-d3b8025313ed,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2021 upper,db286f8c-cafc-44cb-b60b-fe7219a588ef,Little eddy and Big eddy accesses,Site,Index,1,1,NA,NA,NA,NA,2021-06-01,2021,2021-07-15,Skagit,Skagit River,Little eddy and Big eddy accesses,77.8,77.8,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
11b2333f-df14-4ae9-a657-a5232171c118,2f27482d-9e11-40f7-a9e1-ba3d7bc22c87,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2022 lower,e4c0099f-f28a-41a2-b95a-9a947a326bf0,From Hwy. 536 at Mt. Vernon (Memorial Hwy. Bridge) to mouth of Gilligan Creek,Section,Census,1,1,1,1,NA,NA,2022-05-01,2022,2022-05-31,Skagit,Skagit River,from Hwy. 536 at Mt. Vernon (Memorial Hwy. Bridge) to mouth of Gilligan Creek,28.8,11.4,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
63f3d7a5-159b-4f19-8b88-f153ca63ac92,2f27482d-9e11-40f7-a9e1-ba3d7bc22c87,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2022 lower,7a6e69a1-8524-4ea7-98b2-5f0c5238fc27,Gilligan Creek Access downstream to Hwy. 9 Bridge,Site,Index,1,1,NA,NA,NA,NA,2022-05-01,2022,2022-05-31,Skagit,Skagit River,Gilligan Creek Access downstream to Hwy. 9 Bridge,28.4,22.52,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
444907ce-6560-4f11-a9e7-b827a0964b65,2f27482d-9e11-40f7-a9e1-ba3d7bc22c87,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2022 lower,8c18e742-70e1-4366-98a0-b96ce202ad01,Edgewater Park,Site,Index,1,1,NA,NA,NA,NA,2022-05-01,2022,2022-05-31,Skagit,Skagit River,Edgewater Park,11.13,11.13,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
5d711351-ca40-4aa7-a6a3-2685968fbb9e,2f27482d-9e11-40f7-a9e1-ba3d7bc22c87,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2022 lower,16a8a7a0-013c-416a-8227-df460289b0b0,Steelhead Club,Site,Index,1,1,NA,NA,NA,NA,2022-05-01,2022,2022-05-31,Skagit,Skagit River,"Only club parking lot inside fence, only vehicle & trailer combos. Watch for permanently parked rigs",24.33,24.33,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
e27814a4-65a3-4467-9655-58c626e76202,2f27482d-9e11-40f7-a9e1-ba3d7bc22c87,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2022 lower,a5ac91d5-bb75-40b2-a157-3ccc149babfa,Sterling Road Access,Site,Index,1,1,NA,NA,NA,NA,2022-05-01,2022,2022-05-31,Skagit,Skagit River,Sterling Road Access,20.53,20.53,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
29371996-8d38-4d5e-b3ee-1ace7ad488c6,2f27482d-9e11-40f7-a9e1-ba3d7bc22c87,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2022 lower,41b55a15-0c7b-435d-8ecb-059fee145acf,Upper Young's Bar,Site,Index,1,1,NA,NA,NA,NA,2022-05-01,2022,2022-05-31,Skagit,Skagit River,Upper Young's Bar,12.1,12.1,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
e3da018e-e4d1-442b-aeb8-1c4aecc97fc7,2f27482d-9e11-40f7-a9e1-ba3d7bc22c87,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2022 lower,200ae078-0d0a-408b-af97-ca6f70047bd9,Railroad Bar,Site,Index,1,1,NA,NA,NA,NA,2022-05-01,2022,2022-05-31,Skagit,Skagit River,Railroad Bar,16.2,16.2,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
91e6fde0-2096-4ce2-baf9-deb44fcf12ef,2f27482d-9e11-40f7-a9e1-ba3d7bc22c87,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2022 lower,a76a9953-7d41-4c1c-8eb2-fbd5fa8f92b2,Riverfront Park,Site,Index,1,1,NA,NA,NA,NA,2022-05-01,2022,2022-05-31,Skagit,Skagit River,Riverfront Park,23.57,23.57,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
cc261f97-dc2f-4554-b97c-a5da614a9e96,2f27482d-9e11-40f7-a9e1-ba3d7bc22c87,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2022 lower,8059b5a5-2076-44b5-af5b-44b13c08ded0,Gardner Bar (aka Mayor Tjeerdsma launch),Site,Index,1,1,NA,NA,NA,NA,2022-05-01,2022,2022-05-31,Skagit,Skagit River,Gardner Bar (aka Mayor Tjeerdsma launch),18.17,18.17,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
1ebeb5a2-04b9-4817-8af0-cb9f8441d31e,2775d4d2-73ed-4c05-9ae5-6b6aa987418b,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2022 upper,5a6e3bd0-05cd-4224-a7c4-63f18ea01357,From Hwy. 530 Bridge at Rockport to Cascade River Rd. (Marblemount Bridge).,Section,Census,1,1,1,1,NA,NA,2022-06-01,2022,2022-07-15,Skagit,Skagit River,from Hwy. 530 Bridge at Rockport to Cascade River Rd. (Marblemount Bridge).,78.2,67.8,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
692ffc6c-974b-460a-b9e3-ca1641ce8145,2775d4d2-73ed-4c05-9ae5-6b6aa987418b,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2022 upper,91d6c792-b717-4e92-854f-a109d73fdee2,Howard Miller Steelhead Park ramp,Site,Index,1,1,NA,NA,NA,NA,2022-06-01,2022,2022-07-15,Skagit,Skagit River,Howard Miller Steelhead Park ramp,67.72,67.72,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
6abf7006-0b4b-4275-be4d-5d5456573e43,2775d4d2-73ed-4c05-9ae5-6b6aa987418b,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2022 upper,db286f8c-cafc-44cb-b60b-fe7219a588ef,Little eddy and Big eddy accesses,Site,Index,1,1,NA,NA,NA,NA,2022-06-01,2022,2022-07-15,Skagit,Skagit River,Little eddy and Big eddy accesses,77.8,77.8,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
50aa337e-132f-4222-ae83-83e691134ad6,2775d4d2-73ed-4c05-9ae5-6b6aa987418b,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2022 upper,151e682e-b3c3-48ba-9625-e12ce9051487,101 hole (Car Body hole access point),Site,Index,1,1,NA,NA,NA,NA,2022-06-01,2022,2022-07-15,Skagit,Skagit River,101 hole (Car Body hole access point),72.2,72.2,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
33b2fdbb-f1fe-44bb-9154-abc2c91d6194,2775d4d2-73ed-4c05-9ae5-6b6aa987418b,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2022 upper,3e44e4f9-8ede-4f35-ae32-cf4e2470cc69,Swift/Sutter rest stop,Site,Index,1,1,NA,NA,NA,NA,2022-06-01,2022,2022-07-15,Skagit,Skagit River,Swift/Sutter rest stop,71.18,70.66,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
90238bec-cf3f-4407-9611-3cbe34af9ac0,2775d4d2-73ed-4c05-9ae5-6b6aa987418b,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2022 upper,1dae3080-282e-4830-a261-776a33a00cd5,Marblemount Bridge (Witham Boat Ramp),Site,Index,1,1,NA,NA,NA,NA,2022-06-01,2022,2022-07-15,Skagit,Skagit River,Marblemount Bridge (Witham Boat Ramp),78.2,78.2,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
fd67a9ce-b6f0-4920-96e7-8c7241c3b7c7,2775d4d2-73ed-4c05-9ae5-6b6aa987418b,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2022 upper,3515b1ac-0d72-4063-af4b-2f0c7057dd76,Martin Launch (primitive Ramp across from Howard Miller Park),Site,Index,1,1,NA,NA,NA,NA,2022-06-01,2022,2022-07-15,Skagit,Skagit River,Martin Launch (primitive Ramp across from Howard Miller Park),67.72,67.72,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
e3a343b8-ba62-429a-a61e-84a060295b16,2775d4d2-73ed-4c05-9ae5-6b6aa987418b,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2022 upper,9a8ffee0-ebb5-4107-b052-893329b42fbe,Chapel Hole,Site,Index,1,1,NA,NA,NA,NA,2022-06-01,2022,2022-07-15,Skagit,Skagit River,Chapel Hole,75.48,75.48,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
bd014f19-f827-4879-a3bb-7cc601e980b2,ea0a2e8b-18e6-4cd3-87eb-60fc01f841b3,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2023 lower,e4c0099f-f28a-41a2-b95a-9a947a326bf0,From Hwy. 536 at Mt. Vernon (Memorial Hwy. Bridge) to mouth of Gilligan Creek,Section,Census,1,1,1,1,NA,NA,2023-05-01,2023,2023-05-31,Skagit,Skagit River,from Hwy. 536 at Mt. Vernon (Memorial Hwy. Bridge) to mouth of Gilligan Creek,28.8,11.4,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
28ad1bcc-cb2e-439a-b5b6-e360e0d69ab1,ea0a2e8b-18e6-4cd3-87eb-60fc01f841b3,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2023 lower,8059b5a5-2076-44b5-af5b-44b13c08ded0,Gardner Bar (aka Mayor Tjeerdsma launch),Site,Index,1,1,NA,NA,NA,NA,2023-05-01,2023,2023-05-31,Skagit,Skagit River,Gardner Bar (aka Mayor Tjeerdsma launch),18.17,18.17,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
89f6b65e-e692-435c-9ea0-0daf380aea66,ea0a2e8b-18e6-4cd3-87eb-60fc01f841b3,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2023 lower,8c18e742-70e1-4366-98a0-b96ce202ad01,Edgewater Park,Site,Index,1,1,NA,NA,NA,NA,2023-05-01,2023,2023-05-31,Skagit,Skagit River,Edgewater Park,11.13,11.13,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
7e8ef84a-fba4-43d6-b831-afbb92c26f2f,ea0a2e8b-18e6-4cd3-87eb-60fc01f841b3,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2023 lower,41b55a15-0c7b-435d-8ecb-059fee145acf,Upper Young's Bar,Site,Index,1,1,NA,NA,NA,NA,2023-05-01,2023,2023-05-31,Skagit,Skagit River,Upper Young's Bar,12.1,12.1,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
02df1af6-f584-46c3-bd0c-5bddb57a9f3c,ea0a2e8b-18e6-4cd3-87eb-60fc01f841b3,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2023 lower,a5ac91d5-bb75-40b2-a157-3ccc149babfa,Sterling Road Access,Site,Index,1,1,NA,NA,NA,NA,2023-05-01,2023,2023-05-31,Skagit,Skagit River,Sterling Road Access,20.53,20.53,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
da200f0d-b133-49ef-bc7f-6fe3e8a269d9,ea0a2e8b-18e6-4cd3-87eb-60fc01f841b3,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2023 lower,16a8a7a0-013c-416a-8227-df460289b0b0,Steelhead Club,Site,Index,1,1,NA,NA,NA,NA,2023-05-01,2023,2023-05-31,Skagit,Skagit River,"Only club parking lot inside fence, only vehicle & trailer combos. Watch for permanently parked rigs",24.33,24.33,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
51a85ed3-6100-4d95-b9d8-47d303805c0b,ea0a2e8b-18e6-4cd3-87eb-60fc01f841b3,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2023 lower,7a6e69a1-8524-4ea7-98b2-5f0c5238fc27,Gilligan Creek Access downstream to Hwy. 9 Bridge,Site,Index,1,1,NA,NA,NA,NA,2023-05-01,2023,2023-05-31,Skagit,Skagit River,Gilligan Creek Access downstream to Hwy. 9 Bridge,28.4,22.52,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
f66a2464-4f2c-434d-a3c0-7991407d268c,ea0a2e8b-18e6-4cd3-87eb-60fc01f841b3,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2023 lower,200ae078-0d0a-408b-af97-ca6f70047bd9,Railroad Bar,Site,Index,1,1,NA,NA,NA,NA,2023-05-01,2023,2023-05-31,Skagit,Skagit River,Railroad Bar,16.2,16.2,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
788aafa1-6194-448c-baee-afc0578bdf9b,ea0a2e8b-18e6-4cd3-87eb-60fc01f841b3,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2023 lower,a76a9953-7d41-4c1c-8eb2-fbd5fa8f92b2,Riverfront Park,Site,Index,1,1,NA,NA,NA,NA,2023-05-01,2023,2023-05-31,Skagit,Skagit River,Riverfront Park,23.57,23.57,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
92f081fa-627e-417b-9155-351676588131,223ba9d2-7803-4c93-8dc4-69938d92431e,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2023 upper,5a6e3bd0-05cd-4224-a7c4-63f18ea01357,From Hwy. 530 Bridge at Rockport to Cascade River Rd. (Marblemount Bridge).,Section,Census,1,1,1,1,NA,NA,2023-06-01,2023,2023-07-15,Skagit,Skagit River,from Hwy. 530 Bridge at Rockport to Cascade River Rd. (Marblemount Bridge).,78.2,67.8,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
36bd2e36-2e82-4054-b6a0-f53a7f683acb,223ba9d2-7803-4c93-8dc4-69938d92431e,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2023 upper,3515b1ac-0d72-4063-af4b-2f0c7057dd76,Martin Launch (primitive Ramp across from Howard Miller Park),Site,Index,1,1,NA,NA,NA,NA,2023-06-01,2023,2023-07-15,Skagit,Skagit River,Martin Launch (primitive Ramp across from Howard Miller Park),67.72,67.72,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
e86cb7ac-a8c2-480d-95fb-6971534d6520,223ba9d2-7803-4c93-8dc4-69938d92431e,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2023 upper,151e682e-b3c3-48ba-9625-e12ce9051487,101 hole (Car Body hole access point),Site,Index,1,1,NA,NA,NA,NA,2023-06-01,2023,2023-07-15,Skagit,Skagit River,101 hole (Car Body hole access point),72.2,72.2,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
65037716-7b83-4abf-b732-0e86ca2bb5cf,223ba9d2-7803-4c93-8dc4-69938d92431e,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2023 upper,9a8ffee0-ebb5-4107-b052-893329b42fbe,Chapel Hole,Site,Index,1,1,NA,NA,NA,NA,2023-06-01,2023,2023-07-15,Skagit,Skagit River,Chapel Hole,75.48,75.48,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
6efdbe5b-a9b2-4ce9-a161-e50a8f4ea8b1,223ba9d2-7803-4c93-8dc4-69938d92431e,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2023 upper,3e44e4f9-8ede-4f35-ae32-cf4e2470cc69,Swift/Sutter rest stop,Site,Index,1,1,NA,NA,NA,NA,2023-06-01,2023,2023-07-15,Skagit,Skagit River,Swift/Sutter rest stop,71.18,70.66,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
65484756-bd7e-4862-beb7-d83f9d3e961f,223ba9d2-7803-4c93-8dc4-69938d92431e,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2023 upper,91d6c792-b717-4e92-854f-a109d73fdee2,Howard Miller Steelhead Park ramp,Site,Index,1,1,NA,NA,NA,NA,2023-06-01,2023,2023-07-15,Skagit,Skagit River,Howard Miller Steelhead Park ramp,67.72,67.72,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
b2033b22-8d4a-40d3-bbbe-24733e21dcc0,223ba9d2-7803-4c93-8dc4-69938d92431e,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2023 upper,db286f8c-cafc-44cb-b60b-fe7219a588ef,Little eddy and Big eddy accesses,Site,Index,1,1,NA,NA,NA,NA,2023-06-01,2023,2023-07-15,Skagit,Skagit River,Little eddy and Big eddy accesses,77.8,77.8,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
f3922065-bb69-4f24-b801-3855d43379a8,223ba9d2-7803-4c93-8dc4-69938d92431e,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2023 upper,1dae3080-282e-4830-a261-776a33a00cd5,Marblemount Bridge (Witham Boat Ramp),Site,Index,1,1,NA,NA,NA,NA,2023-06-01,2023,2023-07-15,Skagit,Skagit River,Marblemount Bridge (Witham Boat Ramp),78.2,78.2,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
77008a27-0ac2-4169-923c-be78e99a6987,1cc3a3a1-3ace-4f70-87de-e03a0d1b03d3,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2024 lower,8a3d4571-9dff-4803-ab09-6a41ec0bade5,From Hwy. 536 at Mt. Vernon (Memorial Hwy. Bridge) to Hwy. 9 Bridge,Section,Census,1,1,1,1,NA,NA,2024-04-24,2024,2024-05-31,Skagit,Skagit River,From Hwy. 536 at Mt. Vernon (Memorial Hwy. Bridge) to Hwy. 9 Bridge,22.5,11.14,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
9adb8982-d429-4a8a-9565-da2f01dc102e,1cc3a3a1-3ace-4f70-87de-e03a0d1b03d3,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2024 lower,8059b5a5-2076-44b5-af5b-44b13c08ded0,Gardner Bar (aka Mayor Tjeerdsma launch),Site,Index,1,2,NA,NA,NA,NA,2024-04-24,2024,2024-05-31,Skagit,Skagit River,Gardner Bar (aka Mayor Tjeerdsma launch),18.17,18.17,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
11e56b73-164a-419b-a1c7-7f5183b8346e,1cc3a3a1-3ace-4f70-87de-e03a0d1b03d3,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit spring Chinook 2024 lower,8c18e742-70e1-4366-98a0-b96ce202ad01,Edgewater Park,Site,Index,1,1,NA,NA,NA,NA,2024-04-24,2024,2024-05-31,Skagit,Skagit River,Edgewater Park,11.13,11.13,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
